2018-03-27 04:51:10;1
2018-03-27 04:52:10;1
2018-03-27 04:53:10;1
2018-03-27 04:54:10;1
2018-03-27 04:55:10;1
2018-03-27 04:56:10;1
2018-03-27 04:57:10;1
2018-03-27 04:58:10;1
2018-03-27 04:59:10;1
2018-03-27 05:00:10;1
2018-03-27 05:01:10;1
2018-03-27 05:02:10;1
2018-03-27 05:03:10;1
2018-03-27 05:04:11;1
2018-03-27 05:05:11;1
2018-03-27 05:06:11;1
2018-03-27 05:07:11;1
2018-03-27 05:08:11;1
2018-03-27 05:09:11;1
2018-03-27 05:10:11;1
2018-03-27 05:11:11;1
2018-03-27 05:12:11;1
2018-03-27 05:13:11;1
2018-03-27 05:14:11;1
2018-03-27 05:15:11;1
2018-03-27 05:16:11;1
2018-03-27 05:17:11;1
2018-03-27 05:18:12;1
2018-03-27 05:19:12;1
2018-03-27 05:20:12;1
2018-03-27 05:21:12;1
2018-03-27 05:22:12;1
2018-03-27 05:23:12;1
2018-03-27 05:24:12;1
2018-03-27 05:25:12;1
2018-03-27 05:26:12;1
2018-03-27 05:27:12;1
2018-03-27 05:28:12;1
2018-03-27 05:29:12;1
2018-03-27 05:30:12;1
2018-03-27 05:31:12;1
2018-03-27 05:32:12;1
2018-03-27 05:33:13;1
2018-03-27 05:34:13;1
2018-03-27 05:35:13;1
2018-03-27 05:36:13;1
2018-03-27 05:37:13;1
2018-03-27 05:38:13;1
2018-03-27 05:39:13;1
2018-03-27 05:40:13;1
2018-03-27 05:41:13;1
2018-03-27 05:42:13;1
2018-03-27 05:43:13;1
2018-03-27 05:44:13;1
2018-03-27 05:45:13;1
2018-03-27 05:46:13;1
2018-03-27 05:47:14;1
2018-03-27 05:48:14;1
2018-03-27 05:49:14;1
2018-03-27 05:50:14;1
2018-03-27 05:51:14;1
2018-03-27 05:52:14;1
2018-03-27 05:53:14;1
2018-03-27 05:54:14;1
2018-03-27 05:55:14;1
2018-03-27 05:56:14;1
2018-03-27 05:57:14;1
2018-03-27 05:58:14;1
2018-03-27 05:59:14;1
2018-03-27 06:00:14;1
2018-03-27 06:01:14;1
2018-03-27 06:02:15;1
2018-03-27 06:03:15;1
2018-03-27 06:04:15;1
2018-03-27 06:05:15;1
2018-03-27 06:06:15;1
2018-03-27 06:07:15;1
2018-03-27 06:08:15;1
2018-03-27 06:09:15;1
2018-03-27 06:10:15;1
2018-03-27 06:11:15;1
2018-03-27 06:12:15;1
2018-03-27 06:13:15;1
2018-03-27 06:14:15;1
2018-03-27 06:15:16;1
2018-03-27 06:16:16;1
2018-03-27 06:17:16;1
2018-03-27 06:18:16;1
2018-03-27 06:19:16;1
2018-03-27 06:20:16;1
2018-03-27 06:21:16;1
2018-03-27 06:22:16;1
2018-03-27 06:23:16;1
2018-03-27 06:24:16;1
2018-03-27 06:25:16;1
2018-03-27 06:26:16;1
2018-03-27 06:27:16;1
2018-03-27 06:28:17;1
2018-03-27 06:29:16;1
2018-03-27 06:30:17;1
2018-03-27 06:31:17;1
2018-03-27 06:32:17;1
2018-03-27 06:33:17;1
2018-03-27 06:34:17;1
2018-03-27 06:35:17;1
2018-03-27 06:36:17;1
2018-03-27 06:37:17;1
2018-03-27 06:38:17;1
2018-03-27 06:39:17;1
2018-03-27 06:40:17;1
2018-03-27 06:41:17;1
2018-03-27 06:42:17;1
2018-03-27 06:43:17;1
2018-03-27 06:44:17;1
2018-03-27 06:45:18;1
2018-03-27 06:46:18;1
2018-03-27 06:47:18;1
2018-03-27 06:48:18;1
2018-03-27 06:49:18;1
2018-03-27 06:50:18;1
2018-03-27 06:51:18;1
2018-03-27 06:52:18;1
2018-03-27 06:53:18;1
2018-03-27 06:54:18;1
2018-03-27 06:55:18;1
2018-03-27 06:56:18;1
2018-03-27 06:57:18;1
2018-03-27 06:58:19;1
2018-03-27 06:59:19;1
2018-03-27 07:00:19;1
2018-03-27 07:01:19;1
2018-03-27 07:02:19;1
2018-03-27 07:03:19;1
2018-03-27 07:04:19;1
2018-03-27 07:05:19;1
2018-03-27 07:06:19;1
2018-03-27 07:07:19;1
2018-03-27 07:08:19;1
2018-03-27 07:09:19;1
2018-03-27 07:10:19;1
2018-03-27 07:11:19;1
2018-03-27 07:12:19;1
2018-03-27 07:13:19;1
2018-03-27 07:14:20;1
2018-03-27 07:15:20;1
2018-03-27 07:16:20;1
2018-03-27 07:17:20;1
2018-03-27 07:18:20;1
2018-03-27 07:19:20;1
2018-03-27 07:20:20;1
2018-03-27 07:21:20;1
2018-03-27 07:22:20;1
2018-03-27 07:23:20;1
2018-03-27 07:24:20;1
2018-03-27 07:25:20;1
2018-03-27 07:26:20;1
2018-03-27 07:27:20;1
2018-03-27 07:28:21;1
2018-03-27 07:29:21;1
2018-03-27 07:30:21;1
2018-03-27 07:31:21;1
2018-03-27 07:32:21;1
2018-03-27 07:33:21;1
2018-03-27 07:34:21;1
2018-03-27 07:35:21;1
2018-03-27 07:36:21;1
2018-03-27 07:37:21;1
2018-03-27 07:38:21;1
2018-03-27 07:39:21;1
2018-03-27 07:40:21;1
2018-03-27 07:41:21;1
2018-03-27 07:42:21;1
2018-03-27 07:43:22;1
2018-03-27 07:44:22;1
2018-03-27 07:45:22;1
2018-03-27 07:46:22;1
2018-03-27 07:47:22;1
2018-03-27 07:48:22;1
2018-03-27 07:49:22;1
2018-03-27 07:50:22;1
2018-03-27 07:51:22;1
2018-03-27 07:52:22;1
2018-03-27 07:53:22;1
2018-03-27 07:54:22;1
2018-03-27 07:55:22;1
2018-03-27 07:56:22;1
2018-03-27 07:57:23;1
2018-03-27 07:58:23;1
2018-03-27 07:59:23;1
2018-03-27 08:00:23;1
2018-03-27 08:01:23;1
2018-03-27 08:02:23;1
2018-03-27 08:03:23;1
2018-03-27 08:04:23;1
2018-03-27 08:05:23;1
2018-03-27 08:06:23;1
2018-03-27 08:07:23;1
2018-03-27 08:08:23;1
2018-03-27 08:09:23;1
2018-03-27 08:10:23;1
2018-03-27 08:11:24;1
2018-03-27 08:12:24;1
2018-03-27 08:13:24;1
2018-03-27 08:14:24;1
2018-03-27 08:15:24;1
2018-03-27 08:16:24;1
2018-03-27 08:17:24;1
2018-03-27 08:18:24;1
2018-03-27 08:19:24;1
2018-03-27 08:20:24;1
2018-03-27 08:21:24;1
2018-03-27 08:22:24;1
2018-03-27 08:23:24;1
2018-03-27 08:24:24;1
2018-03-27 08:25:24;1
2018-03-27 08:26:25;1
2018-03-27 08:27:25;1
2018-03-27 08:28:25;1
2018-03-27 08:29:25;1
2018-03-27 08:30:25;1
2018-03-27 08:31:25;1
2018-03-27 08:32:25;1
2018-03-27 08:33:25;1
2018-03-27 08:34:25;1
2018-03-27 08:35:25;1
2018-03-27 08:36:25;1
2018-03-27 08:37:25;1
2018-03-27 08:38:25;1
2018-03-27 08:39:25;1
2018-03-27 08:40:25;1
2018-03-27 08:41:26;1
2018-03-27 08:42:26;1
2018-03-27 08:43:26;1
2018-03-27 08:44:26;1
2018-03-27 08:45:26;1
2018-03-27 08:46:26;1
2018-03-27 08:47:26;1
2018-03-27 08:48:26;1
2018-03-27 08:49:26;1
2018-03-27 08:50:26;1
2018-03-27 08:51:26;1
2018-03-27 08:52:26;1
2018-03-27 08:53:26;1
2018-03-27 08:54:26;1
2018-03-27 08:55:27;1
2018-03-27 08:56:27;1
2018-03-27 08:57:27;1
2018-03-27 08:58:27;1
2018-03-27 08:59:27;1
2018-03-27 09:00:27;1
2018-03-27 09:01:27;1
2018-03-27 09:02:27;1
2018-03-27 09:03:27;1
2018-03-27 09:04:27;1
2018-03-27 09:05:27;1
2018-03-27 09:06:27;1
2018-03-27 09:07:27;1
2018-03-27 09:08:27;1
2018-03-27 09:09:27;1
2018-03-27 09:10:28;1
2018-03-27 09:11:28;1
2018-03-27 09:12:28;1
2018-03-27 09:13:28;1
2018-03-27 09:14:28;1
2018-03-27 09:15:28;1
2018-03-27 09:16:28;1
2018-03-27 09:17:28;1
2018-03-27 09:18:28;1
2018-03-27 09:19:28;1
2018-03-27 09:20:28;1
2018-03-27 09:21:28;1
2018-03-27 09:22:28;1
2018-03-27 09:23:28;1
2018-03-27 09:24:29;1
2018-03-27 09:25:29;1
2018-03-27 09:26:29;1
2018-03-27 09:27:29;1
2018-03-27 09:28:29;1
2018-03-27 09:29:29;1
2018-03-27 09:30:29;1
2018-03-27 09:31:29;1
2018-03-27 09:32:29;1
2018-03-27 09:33:29;1
2018-03-27 09:34:29;1
2018-03-27 09:35:29;1
2018-03-27 09:36:29;1
2018-03-27 09:37:29;1
2018-03-27 09:38:29;1
2018-03-27 09:39:30;1
2018-03-27 09:40:30;1
2018-03-27 09:41:30;1
2018-03-27 09:42:30;1
2018-03-27 09:43:30;1
2018-03-27 09:44:30;1
2018-03-27 09:45:30;1
2018-03-27 09:46:30;1
2018-03-27 09:47:30;1
2018-03-27 09:48:30;1
2018-03-27 09:49:30;1
2018-03-27 09:50:30;1
2018-03-27 09:51:30;1
2018-03-27 09:52:30;1
2018-03-27 09:53:31;1
2018-03-27 09:54:31;1
2018-03-27 09:55:31;1
2018-03-27 09:56:31;1
2018-03-27 09:57:31;1
2018-03-27 09:58:31;1
2018-03-27 09:59:31;1
2018-03-27 10:00:31;1
2018-03-27 10:01:31;1
2018-03-27 10:02:31;1
2018-03-27 10:03:31;1
2018-03-27 10:04:31;1
2018-03-27 10:05:31;1
2018-03-27 10:06:31;1
2018-03-27 10:07:31;1
2018-03-27 10:08:32;1
2018-03-27 10:09:32;1
2018-03-27 10:10:32;1
2018-03-27 10:11:32;1
2018-03-27 10:12:32;1
2018-03-27 10:13:32;1
2018-03-27 10:14:32;1
2018-03-27 10:15:32;1
2018-03-27 10:16:32;1
2018-03-27 10:17:32;1
2018-03-27 10:18:32;1
2018-03-27 10:19:32;1
2018-03-27 10:20:32;1
2018-03-27 10:21:32;1
2018-03-27 10:22:33;1
2018-03-27 10:23:33;1
2018-03-27 10:24:33;1
2018-03-27 10:25:33;1
2018-03-27 10:26:33;1
2018-03-27 10:27:33;1
2018-03-27 10:28:33;1
2018-03-27 10:29:33;1
2018-03-27 10:30:33;1
2018-03-27 10:31:33;1
2018-03-27 10:32:33;1
2018-03-27 10:33:33;1
2018-03-27 10:34:33;1
2018-03-27 10:35:33;1
2018-03-27 10:36:34;1
2018-03-27 10:37:34;1
2018-03-27 10:38:34;1
2018-03-27 10:39:34;1
2018-03-27 10:40:34;1
2018-03-27 10:41:34;1
2018-03-27 10:42:34;1
2018-03-27 10:43:34;1
2018-03-27 10:44:34;1
2018-03-27 10:45:34;1
2018-03-27 10:46:34;1
2018-03-27 10:47:34;1
2018-03-27 10:48:34;1
2018-03-27 10:49:34;1
2018-03-27 10:50:34;1
2018-03-27 10:51:35;1
2018-03-27 10:52:35;1
2018-03-27 10:53:35;1
2018-03-27 10:54:35;1
2018-03-27 10:55:35;1
2018-03-27 10:56:35;1
2018-03-27 10:57:35;1
2018-03-27 10:58:35;1
2018-03-27 10:59:35;1
2018-03-27 11:00:36;1
2018-03-27 11:01:35;1
2018-03-27 11:02:35;1
2018-03-27 11:03:35;1
2018-03-27 11:04:35;1
2018-03-27 11:05:36;1
2018-03-27 11:06:36;1
2018-03-27 11:07:36;1
2018-03-27 11:08:36;1
2018-03-27 11:09:36;1
2018-03-27 11:10:36;1
2018-03-27 11:11:36;1
2018-03-27 11:12:36;1
2018-03-27 11:13:36;1
2018-03-27 11:14:36;1
2018-03-27 11:15:36;1
2018-03-27 11:16:36;1
2018-03-27 11:17:37;1
2018-03-27 11:18:36;1
2018-03-27 11:19:37;1
2018-03-27 11:20:37;1
2018-03-27 11:21:37;1
2018-03-27 11:22:37;1
2018-03-27 11:23:37;1
2018-03-27 11:24:37;1
2018-03-27 11:25:37;1
2018-03-27 11:26:37;1
2018-03-27 11:27:37;1
2018-03-27 11:28:37;1
2018-03-27 11:29:37;1
2018-03-27 11:30:37;1
2018-03-27 11:31:37;1
2018-03-27 11:32:37;1
2018-03-27 11:33:38;1
2018-03-27 11:34:38;1
2018-03-27 11:35:38;1
2018-03-27 11:36:38;1
2018-03-27 11:37:38;1
2018-03-27 11:38:38;1
2018-03-27 11:39:38;1
2018-03-27 11:40:38;1
2018-03-27 11:41:38;1
2018-03-27 11:42:38;1
2018-03-27 11:43:38;1
2018-03-27 11:44:38;1
2018-03-27 11:45:38;1
2018-03-27 11:46:38;1
2018-03-27 11:47:39;1
2018-03-27 11:48:39;1
2018-03-27 11:49:39;1
2018-03-27 11:50:39;1
2018-03-27 11:51:39;1
2018-03-27 11:52:39;1
2018-03-27 11:53:39;1
2018-03-27 11:54:39;1
2018-03-27 11:55:39;1
2018-03-27 11:56:39;1
2018-03-27 11:57:39;1
2018-03-27 11:58:39;1
2018-03-27 11:59:39;1
2018-03-27 12:00:39;1
2018-03-27 12:01:39;1
2018-03-27 12:02:39;1
2018-03-27 12:03:40;1
2018-03-27 12:04:40;1
2018-03-27 12:05:40;1
2018-03-27 12:06:40;1
2018-03-27 12:07:40;1
2018-03-27 12:08:40;1
2018-03-27 12:09:40;1
2018-03-27 12:10:40;1
2018-03-27 12:11:40;1
2018-03-27 12:12:40;1
2018-03-27 12:13:40;1
2018-03-27 12:14:40;1
2018-03-27 12:15:40;1
2018-03-27 12:16:40;1
2018-03-27 12:17:41;1
2018-03-27 12:18:41;1
2018-03-27 12:19:41;1
2018-03-27 12:20:41;1
2018-03-27 12:21:41;1
2018-03-27 12:22:41;1
2018-03-27 12:23:41;1
2018-03-27 12:24:42;1
2018-03-27 12:25:41;1
2018-03-27 12:26:41;1
2018-03-27 12:27:42;1
2018-03-27 12:28:41;1
2018-03-27 12:29:41;1
2018-03-27 12:30:41;1
2018-03-27 12:31:41;1
2018-03-27 12:32:41;1
2018-03-27 12:33:42;1
2018-03-27 12:34:42;1
2018-03-27 12:35:42;1
2018-03-27 12:36:42;1
2018-03-27 12:37:42;1
2018-03-27 12:38:42;1
2018-03-27 12:39:42;1
2018-03-27 12:40:42;1
2018-03-27 12:41:42;1
2018-03-27 12:42:42;1
2018-03-27 12:43:42;1
2018-03-27 12:44:42;1
2018-03-27 12:45:42;1
2018-03-27 12:46:42;1
2018-03-27 12:47:43;1
2018-03-27 12:48:43;1
2018-03-27 12:49:43;1
2018-03-27 12:50:43;1
2018-03-27 12:51:43;1
2018-03-27 12:52:43;1
2018-03-27 12:53:43;1
2018-03-27 12:54:43;1
2018-03-27 12:55:43;1
2018-03-27 12:56:43;1
2018-03-27 12:57:43;1
2018-03-27 12:58:43;1
2018-03-27 12:59:43;1
2018-03-27 13:00:43;1
2018-03-27 13:01:44;1
2018-03-27 13:02:44;1
2018-03-27 13:03:44;1
2018-03-27 13:04:44;1
2018-03-27 13:05:44;1
2018-03-27 13:06:44;1
2018-03-27 13:07:44;1
2018-03-27 13:08:44;1
2018-03-27 13:09:44;1
2018-03-27 13:10:44;1
2018-03-27 13:11:44;1
2018-03-27 13:12:44;1
2018-03-27 13:13:44;1
2018-03-27 13:14:44;1
2018-03-27 13:15:44;1
2018-03-27 13:16:44;1
2018-03-27 13:17:45;1
2018-03-27 13:18:45;1
2018-03-27 13:19:45;1
2018-03-27 13:20:45;1
2018-03-27 13:21:45;1
2018-03-27 13:22:45;1
2018-03-27 13:23:45;1
2018-03-27 13:24:45;1
2018-03-27 13:25:45;1
2018-03-27 13:26:45;1
2018-03-27 13:27:45;1
2018-03-27 13:28:45;1
2018-03-27 13:29:45;1
2018-03-27 13:30:46;1
2018-03-27 13:31:46;1
2018-03-27 13:32:46;1
2018-03-27 13:33:46;1
2018-03-27 13:34:46;1
2018-03-27 13:35:46;1
2018-03-27 13:36:46;1
2018-03-27 13:37:46;1
2018-03-27 13:38:46;1
2018-03-27 13:39:46;1
2018-03-27 13:40:46;1
2018-03-27 13:41:46;1
2018-03-27 13:42:46;1
2018-03-27 13:43:46;1
2018-03-27 13:44:46;1
2018-03-27 13:45:47;1
2018-03-27 13:46:47;1
2018-03-27 13:47:47;1
2018-03-27 13:48:47;1
2018-03-27 13:49:47;1
2018-03-27 13:50:47;1
2018-03-27 13:51:47;1
2018-03-27 13:52:47;1
2018-03-27 13:53:47;1
2018-03-27 13:54:47;1
2018-03-27 13:55:47;1
2018-03-27 13:56:47;1
2018-03-27 13:57:47;1
2018-03-27 13:58:47;1
2018-03-27 13:59:47;1
2018-03-27 14:00:48;1
2018-03-27 14:01:48;1
2018-03-27 14:02:48;1
2018-03-27 14:03:48;1
2018-03-27 14:04:48;1
2018-03-27 14:05:48;1
2018-03-27 14:06:48;1
2018-03-27 14:07:48;1
2018-03-27 14:08:48;1
2018-03-27 14:09:48;1
2018-03-27 14:10:48;1
2018-03-27 14:11:48;1
2018-03-27 14:12:48;1
2018-03-27 14:13:48;1
2018-03-27 14:14:49;1
2018-03-27 14:15:49;1
2018-03-27 14:16:49;1
2018-03-27 14:17:49;1
2018-03-27 14:18:49;1
2018-03-27 14:19:49;1
2018-03-27 14:20:49;1
2018-03-27 14:21:49;1
2018-03-27 14:22:49;1
2018-03-27 14:23:49;1
2018-03-27 14:24:49;1
2018-03-27 14:25:49;1
2018-03-27 14:26:49;1
2018-03-27 14:27:49;1
2018-03-27 14:28:49;1
2018-03-27 14:29:50;1
2018-03-27 14:30:50;1
2018-03-27 14:31:50;1
2018-03-27 14:32:50;1
2018-03-27 14:33:50;1
2018-03-27 14:34:50;1
2018-03-27 14:35:50;1
2018-03-27 14:36:50;1
2018-03-27 14:37:50;1
2018-03-27 14:38:50;1
2018-03-27 14:39:50;1
2018-03-27 14:40:50;1
2018-03-27 14:41:50;1
2018-03-27 14:42:50;1
2018-03-27 14:43:51;1
2018-03-27 14:44:51;1
2018-03-27 14:45:51;1
2018-03-27 14:46:51;1
2018-03-27 14:47:51;1
2018-03-27 14:48:51;1
2018-03-27 14:49:51;1
2018-03-27 14:50:51;1
2018-03-27 14:51:51;1
2018-03-27 14:52:51;1
2018-03-27 14:53:51;1
2018-03-27 14:54:51;1
2018-03-27 14:55:51;1
2018-03-27 14:56:52;1
2018-03-27 14:57:52;1
2018-03-27 14:58:52;1
2018-03-27 14:59:52;1
2018-03-27 15:00:52;1
2018-03-27 15:01:52;1
2018-03-27 15:02:52;1
2018-03-27 15:03:52;1
2018-03-27 15:04:52;1
2018-03-27 15:05:52;1
2018-03-27 15:06:52;1
2018-03-27 15:07:52;1
2018-03-27 15:08:52;1
2018-03-27 15:09:52;1
2018-03-27 15:10:52;1
2018-03-27 15:11:52;1
2018-03-27 15:12:53;1
2018-03-27 15:13:53;1
2018-03-27 15:14:53;1
2018-03-27 15:15:53;1
2018-03-27 15:16:53;1
2018-03-27 15:17:53;1
2018-03-27 15:18:53;1
2018-03-27 15:19:53;1
2018-03-27 15:20:53;1
2018-03-27 15:21:53;1
2018-03-27 15:22:53;1
2018-03-27 15:23:53;1
2018-03-27 15:24:53;1
2018-03-27 15:25:53;1
2018-03-27 15:26:54;1
2018-03-27 15:27:54;1
2018-03-27 15:28:54;1
2018-03-27 15:29:54;1
2018-03-27 15:30:54;1
2018-03-27 15:31:54;1
2018-03-27 15:32:54;1
2018-03-27 15:33:54;1
2018-03-27 15:34:54;1
2018-03-27 15:35:54;1
2018-03-27 15:36:54;1
2018-03-27 15:37:54;1
2018-03-27 15:38:54;1
2018-03-27 15:39:54;1
2018-03-27 15:40:54;1
2018-03-27 15:41:55;1
2018-03-27 15:42:55;1
2018-03-27 15:43:55;1
2018-03-27 15:44:55;1
2018-03-27 15:45:55;1
2018-03-27 15:46:55;1
2018-03-27 15:47:55;1
2018-03-27 15:48:55;1
2018-03-27 15:49:55;1
2018-03-27 15:50:55;1
2018-03-27 15:51:55;1
2018-03-27 15:52:55;1
2018-03-27 15:53:55;1
2018-03-27 15:54:55;1
2018-03-27 15:55:56;1
2018-03-27 15:56:56;1
2018-03-27 15:57:56;1
2018-03-27 15:58:56;1
2018-03-27 15:59:56;1
2018-03-27 16:00:56;1
2018-03-27 16:01:56;1
2018-03-27 16:02:56;1
2018-03-27 16:03:56;1
2018-03-27 16:04:56;1
2018-03-27 16:05:56;1
2018-03-27 16:06:56;1
2018-03-27 16:07:56;1
2018-03-27 16:08:57;1
2018-03-27 16:09:57;1
2018-03-27 16:10:57;1
2018-03-27 16:11:57;1
2018-03-27 16:12:57;1
2018-03-27 16:13:57;1
2018-03-27 16:14:57;1
2018-03-27 16:15:57;1
2018-03-27 16:16:57;1
2018-03-27 16:17:57;1
2018-03-27 16:18:57;1
2018-03-27 16:19:57;1
2018-03-27 16:20:57;1
2018-03-27 16:21:57;1
2018-03-27 16:22:57;1
2018-03-27 16:23:58;1
2018-03-27 16:24:58;1
2018-03-27 16:25:58;1
2018-03-27 16:26:58;1
2018-03-27 16:27:58;1
2018-03-27 16:28:58;1
2018-03-27 16:29:58;1
2018-03-27 16:30:58;1
2018-03-27 16:31:58;1
2018-03-27 16:32:58;1
2018-03-27 16:33:58;1
2018-03-27 16:34:58;1
2018-03-27 16:35:58;1
2018-03-27 16:36:58;1
2018-03-27 16:37:58;1
2018-03-27 16:38:59;1
2018-03-27 16:39:59;1
2018-03-27 16:40:59;1
2018-03-27 16:41:59;1
2018-03-27 16:42:59;1
2018-03-27 16:43:59;1
2018-03-27 16:44:59;1
2018-03-27 16:45:59;1
2018-03-27 16:46:59;1
2018-03-27 16:47:59;1
2018-03-27 16:48:59;1
2018-03-27 16:49:59;1
2018-03-27 16:50:59;1
2018-03-27 16:51:59;1
2018-03-27 16:53:00;1
2018-03-27 16:54:00;1
2018-03-27 16:55:00;1
2018-03-27 16:56:00;1
2018-03-27 16:57:00;1
2018-03-27 16:58:00;1
2018-03-27 16:59:00;1
2018-03-27 17:00:00;1
2018-03-27 17:01:00;1
2018-03-27 17:02:00;1
2018-03-27 17:03:00;1
2018-03-27 17:04:00;1
2018-03-27 17:05:00;1
2018-03-27 17:06:00;1
2018-03-27 17:07:00;1
2018-03-27 17:08:01;1
2018-03-27 17:09:01;1
2018-03-27 17:10:01;1
2018-03-27 17:11:01;1
2018-03-27 17:12:01;1
2018-03-27 17:13:01;1
2018-03-27 17:14:01;1
2018-03-27 17:15:01;1
2018-03-27 17:16:01;1
2018-03-27 17:17:01;1
2018-03-27 17:18:01;1
2018-03-27 17:19:01;1
2018-03-27 17:20:01;1
2018-03-27 17:21:01;1
2018-03-27 17:22:02;1
2018-03-27 17:23:02;1
2018-03-27 17:24:02;1
2018-03-27 17:25:02;1
2018-03-27 17:26:02;1
2018-03-27 17:27:02;1
2018-03-27 17:28:02;1
2018-03-27 17:29:02;1
2018-03-27 17:30:02;1
2018-03-27 17:31:02;1
2018-03-27 17:32:02;1
2018-03-27 17:33:02;1
2018-03-27 17:34:02;1
2018-03-27 17:35:02;1
2018-03-27 17:36:03;1
2018-03-27 17:37:03;1
2018-03-27 17:38:03;1
2018-03-27 17:39:03;1
2018-03-27 17:40:03;1
2018-03-27 17:41:03;1
2018-03-27 17:42:03;1
2018-03-27 17:43:03;1
2018-03-27 17:44:03;1
2018-03-27 17:45:03;1
2018-03-27 17:46:03;1
2018-03-27 17:47:03;1
2018-03-27 17:48:03;1
2018-03-27 17:49:03;1
2018-03-27 17:50:04;1
2018-03-27 17:51:04;1
2018-03-27 17:52:04;1
2018-03-27 17:53:04;1
2018-03-27 17:54:04;1
2018-03-27 17:55:04;1
2018-03-27 17:56:04;1
2018-03-27 17:57:04;1
2018-03-27 17:58:04;1
2018-03-27 17:59:04;1
2018-03-27 18:00:04;1
2018-03-27 18:01:04;1
2018-03-27 18:02:04;1
2018-03-27 18:03:04;1
2018-03-27 18:04:05;1
2018-03-27 18:05:05;1
2018-03-27 18:06:05;1
2018-03-27 18:07:05;1
2018-03-27 18:08:05;1
2018-03-27 18:09:05;1
2018-03-27 18:10:05;1
2018-03-27 18:11:05;1
2018-03-27 18:12:05;1
2018-03-27 18:13:05;1
2018-03-27 18:14:05;1
2018-03-27 18:15:05;1
2018-03-27 18:16:05;1
2018-03-27 18:17:05;1
2018-03-27 18:18:05;1
2018-03-27 18:19:06;1
2018-03-27 18:20:06;1
2018-03-27 18:21:06;1
2018-03-27 18:22:06;1
2018-03-27 18:23:06;1
2018-03-27 18:24:06;1
2018-03-27 18:25:06;1
2018-03-27 18:26:06;1
2018-03-27 18:27:06;1
2018-03-27 18:28:06;1
2018-03-27 18:29:06;1
2018-03-27 18:30:06;1
2018-03-27 18:31:06;1
2018-03-27 18:32:06;1
2018-03-27 18:33:07;1
2018-03-27 18:34:07;1
2018-03-27 18:35:07;1
2018-03-27 18:36:07;1
2018-03-27 18:37:07;1
2018-03-27 18:38:07;1
2018-03-27 18:39:07;1
2018-03-27 18:40:07;1
2018-03-27 18:41:07;1
2018-03-27 18:42:07;1
2018-03-27 18:43:07;1
2018-03-27 18:44:07;1
2018-03-27 18:45:07;1
2018-03-27 18:46:07;1
2018-03-27 18:47:07;1
2018-03-27 18:48:08;1
2018-03-27 18:49:08;1
2018-03-27 18:50:08;1
2018-03-27 18:51:08;1
2018-03-27 18:52:08;1
2018-03-27 18:53:08;1
2018-03-27 18:54:08;1
2018-03-27 18:55:08;1
2018-03-27 18:56:08;1
2018-03-27 18:57:08;1
2018-03-27 18:58:08;1
2018-03-27 18:59:08;1
2018-03-27 19:00:08;1
2018-03-27 19:01:08;1
2018-03-27 19:02:08;1
2018-03-27 19:03:09;1
2018-03-27 19:04:09;1
2018-03-27 19:05:09;1
2018-03-27 19:06:09;1
2018-03-27 19:07:09;1
2018-03-27 19:08:09;1
2018-03-27 19:09:09;1
2018-03-27 19:10:09;1
2018-03-27 19:11:09;1
2018-03-27 19:12:09;1
2018-03-27 19:13:09;1
2018-03-27 19:14:09;1
2018-03-27 19:15:10;1
2018-03-27 19:16:10;1
2018-03-27 19:17:10;1
2018-03-27 19:18:10;1
2018-03-27 19:19:10;1
2018-03-27 19:20:10;1
2018-03-27 19:21:10;1
2018-03-27 19:22:10;1
2018-03-27 19:23:10;1
2018-03-27 19:24:10;1
2018-03-27 19:25:10;1
2018-03-27 19:26:10;1
2018-03-27 19:27:10;1
2018-03-27 19:28:10;1
2018-03-27 19:29:10;1
2018-03-27 19:30:10;1
2018-03-27 19:31:10;1
2018-03-27 19:32:11;1
2018-03-27 19:33:11;1
2018-03-27 19:34:11;1
2018-03-27 19:35:11;1
2018-03-27 19:36:11;1
2018-03-27 19:37:11;1
2018-03-27 19:38:11;1
2018-03-27 19:39:11;1
2018-03-27 19:40:11;1
2018-03-27 19:41:11;1
2018-03-27 19:42:11;1
2018-03-27 19:43:11;1
2018-03-27 19:44:11;1
2018-03-27 19:45:11;1
2018-03-27 19:46:12;1
2018-03-27 19:47:12;1
2018-03-27 19:48:12;1
2018-03-27 19:49:20;0
2018-03-27 19:50:12;1
2018-03-27 19:51:12;1
2018-03-27 19:52:12;1
2018-03-27 19:53:12;1
2018-03-27 19:54:12;1
2018-03-27 19:55:12;1
2018-03-27 19:56:12;1
2018-03-27 19:57:12;1
2018-03-27 19:58:12;1
2018-03-27 19:59:12;1
2018-03-27 20:00:12;1
2018-03-27 20:01:12;1
2018-03-27 20:02:13;1
2018-03-27 20:03:13;1
2018-03-27 20:04:13;1
2018-03-27 20:05:13;1
2018-03-27 20:06:13;1
2018-03-27 20:07:13;1
2018-03-27 20:08:13;1
2018-03-27 20:09:13;1
2018-03-27 20:10:13;1
2018-03-27 20:11:13;1
2018-03-27 20:12:13;1
2018-03-27 20:13:13;1
2018-03-27 20:14:13;1
2018-03-27 20:15:13;1
2018-03-27 20:16:14;1
2018-03-27 20:17:14;1
2018-03-27 20:18:14;1
2018-03-27 20:19:14;1
2018-03-27 20:20:14;1
2018-03-27 20:21:14;1
2018-03-27 20:22:14;1
2018-03-27 20:23:14;1
2018-03-27 20:24:14;1
